INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
32848,2019-04-09T16:37:36.000,,MIN,Y,B,M,51,DEP,N,N,155.25,N
20135811,2018-11-27T23:25:00.000,,MAX,N,B,M,24,DPV,N,N,,Y
20107264,2019-04-17T20:36:42.000,,MED,N,B,M,31,DE,N,N,120.10,N
20190195,2019-03-28T11:36:30.000,,MAX,N,O,M,20,DE,N,Y,110-155.30,N
20203478,2019-04-09T01:27:51.000,,MIN,Y,B,M,21,DPV,N,N,,N
20109259,2019-04-24T12:03:00.000,,MIN,N,B,M,52,DPV,N,N,,N
50260,2018-01-26T16:38:55.000,,MAX,Y,B,M,37,DE,N,Y,220.43,Y
20194640,2018-05-07T15:40:00.000,,MED,Y,B,M,49,DE,N,N,125.25,Y
20054263,2019-02-22T14:54:00.000,,MED,N,B,M,26,DPV,N,N,,N
20185441,2018-06-27T19:18:55.000,,MAX,Y,O,M,22,DE,N,Y,125.27,Y
20127665,2019-04-12T00:55:19.000,,MIN,N,B,M,45,CSP,N,N,155.25,N
10014359,2018-11-21T00:04:09.000,,MED,Y,B,M,38,DE,N,N,110-125.25,N
20202982,2019-03-20T23:39:07.000,,MIN,Y,O,M,41,DE,N,N,120.00,N
20176769,2019-03-22T11:40:50.000,,MED,Y,B,M,22,DPV,N,N,,N
20136176,2019-03-12T20:01:37.000,,MED,N,W,F,29,DE,N,N,155.30,N
109061,2018-10-27T16:03:41.000,,MIN,Y,O,M,30,DE,N,N,140.25,N
20080204,2019-03-14T12:58:00.000,,MED,N,O,M,49,DEP,N,N,120.10,N
20057248,2019-02-10T00:09:00.000,,MED,N,O,M,54,DPV,N,N,,N
20203370,2019-04-05T00:56:01.000,,MIN,N,W,F,28,DE,N,N,220.21,N
20202817,2019-04-16T01:25:55.000,,MIN,Y,W,F,38,DE,N,N,120.05,N
20063671,2019-03-04T14:16:19.000,,MIN,Y,W,M,42,DPV,N,N,,N
20077185,2019-01-22T21:06:57.000,,MIN,Y,B,M,26,DE,N,N,110-120.11,N
10010655,2019-02-13T12:53:46.000,,MIN,N,B,M,52,DE,N,N,155.42,N
20196820,2018-07-19T17:29:45.000,,MED,N,B,M,36,DE,N,N,125.25,Y
15029,2018-08-31T17:31:24.000,,MIN,Y,B,M,56,DE,N,N,140.20,N
20203744,2019-04-19T17:41:45.000,,MIN,N,O,M,50,DE,N,N,210.45,N
54385,2018-07-25T21:51:58.000,,MIN,N,B,M,57,DE,N,N,160.15,N
20114626,2019-04-25T21:50:57.000,,MED,N,O,M,24,DE,N,N,160.15,N
62762,2019-03-07T19:14:35.000,,MAX,N,B,M,32,SCO,N,N,160.15,N
34355,2019-02-06T12:21:52.000,,MAX,Y,O,M,33,DE,N,N,215.51,Y
35070,2018-10-10T16:41:01.000,,MED,N,O,M,40,DE,N,N,125.25,N
20187539,2017-11-05T13:14:56.000,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20187404,2019-03-10T12:56:05.000,,MIN,Y,W,M,32,DE,N,N,155.30,N
20174705,2018-11-24T19:21:54.000,,MIN,N,W,M,36,DE,N,N,160.10,Y
20172078,2019-04-10T01:25:17.000,,MED,Y,B,M,27,DE,N,N,120.14,N
20044288,2018-08-31T04:12:35.000,,MIN,N,W,M,50,DEP,N,N,155.30,N
20161392,2016-03-04T12:15:54.000,,MED,N,O,M,58,DE,N,N,130.35,Y
20136846,2019-01-03T12:51:35.000,,MAX,N,B,M,25,CS,N,N,265.01B,Y
24773,2018-10-11T13:37:07.000,,MED,Y,B,M,46,DE,N,N,130.65,N
20198630,2018-10-14T04:16:24.000,,MIN,Y,B,M,22,DE,N,N,155.30,N
20194765,2018-05-11T01:04:27.000,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
108285,2018-08-16T17:17:00.000,,MAX,Y,B,M,32,DE,N,N,215.51,N
67642,2018-09-22T12:09:26.000,,MAX,N,B,M,36,DE,N,Y,265.03,N
127421,2019-04-18T16:41:24.000,,MIN,N,B,M,32,DEP,N,N,120.05,N
20067547,2019-03-22T00:35:00.000,,MED,N,B,M,45,DE,N,N,140.20,N
20190493,2018-07-30T16:40:00.000,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20074739,2019-04-09T15:59:31.000,,MED,N,O,M,32,DEP,N,N,AC 000.00,N
20200069,2018-11-19T16:33:45.000,,MIN,N,O,M,47,DE,N,N,470.15,N
20172525,2018-11-18T01:16:00.000,,MIN,Y,O,M,48,DE,N,N,220.16,N
20200654,2018-12-14T12:41:13.000,,MED,Y,B,M,28,CS,N,N,175.10,N
20203595,2019-04-12T17:44:24.000,,MIN,N,O,M,46,DE,N,N,220.39,N
111982,2019-04-22T12:32:57.000,,MED,Y,B,M,39,CS,N,N,155.25,N
88687,2018-11-13T13:07:42.000,,MAX,Y,O,M,35,DE,N,N,140.30,Y
118184,2019-02-28T21:57:46.000,,MIN,Y,B,M,39,DE,N,N,260.10,N
20183945,2018-11-30T01:04:02.000,,MIN,N,O,M,26,DE,N,N,140.25,N
20201714,2019-04-09T11:15:37.000,,MED,Y,O,M,19,DE,N,N,120.05,N
20176946,2018-01-18T17:00:00.000,,MAX,Y,O,M,27,SSR,N,Y,,Y
20190792,2018-01-04T01:01:33.000,,MED,Y,W,M,33,DE,N,N,130.96,N
20096937,2019-03-27T00:08:54.000,,MAX,Y,B,F,45,CS,N,N,,N
27652,2019-01-16T16:25:51.000,,MED,Y,O,M,37,DPV,N,N,,Y
20203457,2019-04-08T04:36:08.000,,MIN,N,O,M,19,DE,N,N,160.10,N
50455,2019-04-16T15:03:00.000,,MIN,Y,B,M,61,DPV,N,N,,N
10016064,2019-04-16T11:32:53.000,,MIN,Y,B,M,29,DE,N,N,110-160.10,N
20180719,2017-04-10T11:59:00.000,,MIN,Y,B,M,39,DE,N,N,125.15,Y
12286,2019-01-28T00:08:36.000,,MED,N,W,M,30,DPV,N,N,,Y
20195785,2018-06-13T00:56:11.000,,MED,Y,B,F,31,DE,N,N,125.25,Y
20201037,2019-01-03T14:20:04.000,,,N,W,M,48,DE,N,N,C-COM,N
20200884,2018-12-24T23:39:00.000,,MED,Y,O,F,19,DE,N,N,110-120.10,Y
4616,2019-02-26T16:17:00.000,,MAX,Y,B,M,41,DPV,N,N,,N
20202195,2019-02-15T13:13:36.000,,MAX,Y,W,M,17,DE,N,Y,125.25,N
20202224,2019-02-16T01:31:59.000,,MED,Y,B,M,23,DE,N,N,160.15,Y
20048587,2018-11-02T16:48:52.000,,MAX,Y,O,M,25,DEP,N,N,165.50,Y
20191230,2018-01-17T13:59:23.000,,MAX,N,O,M,43,DE,N,N,265.03,Y
19856,2018-12-06T21:24:42.000,,MED,N,B,M,55,DE,N,N,130.35,N
20075016,2018-11-02T13:16:36.000,,MED,N,O,M,26,DE,N,N,120.10,N
20017874,2019-01-29T00:29:47.000,,MED,N,B,M,40,DEP,N,N,120.14,N
27431,2018-11-14T20:33:37.000,,MIN,Y,B,M,46,DE,N,N,140.25,N
20200551,2019-01-30T13:00:00.000,,MED,Y,B,F,24,DE,N,N,120.05,N
60983,2019-04-25T11:54:40.000,,MED,N,O,M,34,DE,N,N,140.30,N
20144421,2019-03-09T10:57:00.000,,MED,N,W,M,27,DE,N,N,140.25,N
20200695,2018-12-16T00:15:00.000,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20195222,2019-01-09T19:56:06.000,,MAX,Y,B,M,17,DE,N,N,110-125.25,N
20074683,2019-03-22T12:47:58.000,,MED,N,B,M,28,CS,N,N,120.00,N
134725,2018-09-06T12:25:42.000,,MED,N,B,M,28,CS,N,Y,,Y
96366,2019-01-18T10:14:53.000,,MAX,N,B,M,33,DE,N,N,120.05,Y
71025,2016-06-25T16:48:01.000,,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20199259,2018-10-19T18:11:32.000,,MIN,N,B,M,43,DE,N,N,220.43,N
20196108,2018-06-23T12:45:00.000,,MED,N,O,M,40,DE,N,N,168-T(2),N
139632,2019-01-23T17:12:08.000,,MIN,N,O,M,31,CS,N,N,145.00,N
120449,2019-02-15T12:45:00.000,,MED,N,B,M,33,DE,N,Y,220.03,N
20122827,2017-12-14T19:33:18.000,,MAX,Y,O,M,23,DEP,N,Y,110-160.15,Y
20198761,2018-10-02T16:13:56.000,,MED,Y,W,M,39,DE,N,N,160.10,Y
10001767,2019-04-12T14:11:42.000,,MAX,N,B,M,28,CS,N,N,110-160.10,N
20198248,2019-02-27T23:23:11.000,,MAX,Y,B,M,21,DE,N,N,150.10,Y
20188725,2019-03-24T03:58:57.000,,MED,Y,W,M,34,DE,N,N,215.51,N
20195456,2018-06-01T15:34:17.000,,MIN,Y,B,M,44,DE,N,N,160.10,N
20194472,2019-04-02T15:29:52.000,,MED,N,O,M,45,DE,N,N,220.39,N
20188251,2019-03-16T12:03:16.000,,MED,Y,O,F,24,DE,N,N,220.03,Y
20073248,2019-03-30T01:01:36.000,,MIN,N,B,M,74,DE,N,N,140.20,N
20199450,2018-10-26T17:31:51.000,,MIN,Y,B,M,24,CS,N,Y,265.01,Y
10255,2019-04-16T19:01:57.000,,MED,Y,B,M,35,DPV,N,N,,N
20201454,2019-01-18T19:48:40.000,,MED,Y,W,M,51,DE,N,N,FOA 900.00,Y
20197034,2018-07-27T21:37:42.000,,MAX,Y,W,F,50,DE,N,N,155.42,Y
15838,2019-03-14T21:26:00.000,,MIN,Y,W,M,46,DEP,N,N,140.20,N
20422,2019-04-25T18:58:27.000,,MED,N,W,M,36,DE,N,N,CO,N
20179401,2019-01-30T11:22:00.000,,MIN,Y,B,M,52,DEP,N,N,170.25,N
20151078,2015-05-15T23:48:00.000,,MAX,Y,O,M,35,DE,N,N,130.75,Y
20092732,2019-04-01T10:49:07.000,,MIN,Y,O,M,23,DE,N,N,,N
20184685,2019-04-24T16:48:21.000,,MED,N,B,M,33,DE,N,N,120.00,N
20003969,2018-08-13T14:44:55.000,,MED,Y,W,M,49,DE,N,N,130.65,N
150784,2019-04-15T10:48:48.000,,MED,N,O,M,42,DPV,N,N,,N
5189,2018-07-17T10:56:11.000,,MIN,Y,O,M,41,DE,N,N,110-125.25,N
20203807,2019-04-23T11:43:00.000,,MIN,N,O,M,39,DE,N,N,160.05,N
20085024,2019-03-24T00:48:00.000,,MED,N,O,M,27,DE,N,N,220.06,N
65974,2019-01-05T12:34:16.000,,MED,N,B,M,33,DE,N,Y,155.30,N
78679,2018-09-07T07:04:33.000,,MED,N,B,M,36,CSP,N,N,140.15,N
45071,2018-10-01T11:51:06.000,,MIN,N,O,M,48,CS,N,N,VTL 1192A,N
20199431,2018-10-26T01:18:21.000,,MED,N,B,M,56,DE,N,N,130.25,N
20162163,2016-01-24T11:52:00.000,,MAX,Y,O,M,22,DE,N,Y,125.20,Y
20130209,2019-01-10T15:37:22.000,,MIN,N,B,M,22,CS,N,N,140.15,Y
86995,2019-04-04T01:05:49.000,,MAX,N,B,M,45,DE,N,N,CO,N
20052773,2018-08-08T16:36:28.000,,MAX,Y,B,M,30,DE,N,N,140.30,Y
20049488,2017-09-08T19:28:20.000,,,N,B,M,29,DE,N,N,,N
16308,2017-06-10T14:10:11.000,,MED,Y,B,M,40,DE,N,N,125.25,N
20191821,2019-04-12T15:53:48.000,,MIN,N,B,M,42,DE,N,N,FOA 900.00,N
20173795,2018-03-07T20:09:11.000,,MAX,Y,B,M,18,DE,N,Y,120.05,Y
20198323,2018-09-14T21:54:22.000,,MIN,N,A,M,47,DE,N,N,265.03,N
19946,2017-11-21T00:41:47.000,,MAX,Y,B,M,44,DE,N,Y,140.30,Y
42072,2018-09-20T16:10:43.000,,MED,Y,B,M,30,DE,N,N,140.25,Y
62292,2019-04-04T14:04:13.000,,MIN,N,O,M,43,DE,N,N,220.39,N
20175552,2016-11-29T19:50:00.000,,,N,O,M,38,DE,N,N,VTL 511,N
53194,2019-03-29T12:29:48.000,,MIN,N,B,M,34,CS,N,N,110-220.39,N
20031963,2019-04-10T00:12:52.000,,MAX,N,B,M,29,DE,N,Y,110-125.25,N
20179846,2017-03-22T00:48:04.000,,MAX,N,B,M,33,DE,N,N,125.25,Y
73705,2019-04-04T12:11:20.000,,MED,N,W,M,44,DPV,N,N,,N
3115,2018-12-17T12:19:00.000,,MED,N,B,M,43,DEP,N,N,160.15,N
20049451,2018-01-25T11:10:00.000,,MED,N,B,M,46,DE,N,N,125.25,Y
20036613,2017-08-27T16:28:00.000,,MED,Y,B,M,50,DEP,N,N,160.15,N
20065781,2018-06-06T17:30:00.000,,MIN,N,B,M,35,DE,N,N,105.15,N
48861,2019-04-10T14:18:01.000,,MAX,N,O,M,33,DPV,N,N,,N
20189057,2017-11-11T00:19:00.000,,MED,N,A,F,24,DE,N,N,125.25,N
109359,2019-04-19T11:53:09.000,,MAX,N,O,M,38,DEP,N,N,220.03,N
20095607,2018-08-26T23:36:24.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20182134,2018-07-30T11:50:32.000,,MAX,Y,B,M,18,DE,N,N,140.25,Y
20113550,2018-09-28T17:49:14.000,,MED,Y,B,M,35,DE,N,N,160.15,N
20170247,2016-07-21T12:56:49.000,,MIN,Y,B,M,39,DE,N,N,105.15,Y
20167760,2019-02-04T16:04:38.000,,MIN,Y,W,M,36,DE,N,N,140.20,Y
97187,2019-04-23T16:46:03.000,,MIN,N,O,M,38,CS,N,N,265.01,N
10014888,2018-06-30T00:11:11.000,,MIN,Y,W,M,32,DNS,N,N,,Y
20184427,2018-06-19T15:12:13.000,,MAX,Y,B,M,18,DE,N,Y,105.15,Y
20153740,2018-09-08T01:43:45.000,,MED,N,B,M,28,DE,N,N,220.43,Y
153883,2018-09-24T16:57:29.000,,MED,N,O,M,34,DEP,N,N,265.03,N
20187188,2018-09-12T18:03:55.000,,MIN,Y,O,M,63,DE,N,N,120.10,N
14212,2019-04-02T17:25:40.000,,MED,N,B,M,30,DEP,N,N,220.39,Y
20001887,2018-07-12T23:23:49.000,,MIN,Y,O,M,50,DE,N,N,230.30,Y
20203861,2019-04-25T11:59:31.000,,,Y,O,F,20,DE,N,N,120.00,N
104916,2019-04-12T16:23:26.000,,MIN,N,O,M,57,CS,N,N,155.25,N
20076824,2019-02-17T19:37:00.000,,MED,N,B,M,40,DPV,N,N,,N
20197062,2018-07-29T06:10:24.000,,MED,N,W,M,43,DE,N,N,130.65,N
20133645,2018-10-04T15:53:37.000,,MED,N,B,M,30,DNS,N,N,,Y
20167623,2019-04-26T01:51:49.000,,,N,O,M,21,DE,N,N,165.45,N
80471,2018-05-22T13:35:45.000,,MED,N,B,M,41,DE,N,N,125.25,Y
20137011,2018-10-13T01:26:30.000,,MED,Y,B,M,33,DE,N,N,160.15,N
20008958,2019-04-25T18:27:31.000,,MED,N,B,M,31,DE,N,N,CO,N
20192711,2018-03-05T17:54:34.000,,MED,N,B,M,26,DE,N,N,130.35,N
10005143,2019-04-16T16:21:02.000,,MED,Y,B,M,29,DE,N,N,155.30,N
20057979,2019-03-11T02:10:43.000,,MAX,N,W,M,25,DEP,N,N,VTL 511,Y
20201462,2019-01-18T23:46:45.000,,MIN,N,B,M,46,DE,N,N,140.25,N
20192798,2019-04-05T00:16:07.000,,MED,N,O,M,38,DE,N,N,110-140.25,N
20123715,2018-07-13T00:59:26.000,,MAX,Y,B,F,23,DEP,N,N,155.30,Y
20203711,2019-04-18T12:03:00.000,,MIN,Y,O,M,29,DE,N,N,110-125.25,N
20070850,2018-05-09T21:44:12.000,,MAX,N,O,M,26,DEP,N,N,220.39,Y
20143657,2019-01-11T20:04:07.000,,MED,N,O,M,35,DPV,N,N,,N
20194729,2018-12-29T16:46:48.000,,MED,Y,B,M,24,DE,N,N,120.00,N
20186021,2018-12-29T13:10:57.000,,MED,N,B,M,57,DE,N,N,155.35,N
20177527,2017-01-22T04:33:47.000,,MED,N,B,M,41,DE,N,N,125.25,Y
9707,2019-04-12T11:54:36.000,,MAX,N,O,M,33,DE,N,N,215.52,N
20202298,2019-02-19T11:53:00.000,,MED,N,B,M,57,DPV,N,N,,N
20202646,2019-03-31T10:50:00.000,,MED,N,W,M,24,DE,N,N,140.30,Y
20010414,2019-04-19T18:30:44.000,,MED,N,B,M,40,DE,N,N,220.39,N
20203736,2019-04-19T15:09:44.000,,MAX,N,O,M,34,DE,N,N,110-120.05,N
7169,2018-04-30T01:53:28.000,,MAX,Y,B,M,32,DEP,N,Y,125.25,Y
20064382,2018-11-30T20:01:33.000,,MAX,Y,W,M,29,DEP,N,N,120.05,N
20171150,2019-01-25T01:27:19.000,,MED,Y,B,M,29,DE,N,N,160.05,N
20163144,2018-07-15T20:00:00.000,,MED,Y,O,M,28,DE,N,N,265.03,N
165129,2018-10-23T21:11:00.000,,MAX,Y,B,M,32,DE,N,N,120.05,Y
20196072,2019-04-09T11:33:37.000,,MAX,N,O,M,28,DE,N,N,110-125.25,N
10001699,2018-10-04T17:12:02.000,,MIN,Y,O,M,49,DE,N,N,220.16,N
20189869,2019-03-29T12:07:23.000,,MED,N,B,M,30,DPV,N,N,,N
20025924,2019-04-12T12:07:55.000,,MAX,N,B,M,26,DPV,N,Y,,N
20087139,2017-09-14T02:27:57.000,,MAX,N,B,M,38,DE,N,Y,220.16,Y
20203801,2019-04-22T21:51:03.000,,MED,N,W,M,38,DE,N,N,220.21,N
20135973,2018-09-26T12:23:36.000,,MIN,N,B,M,20,CS,N,N,265.03,Y
20088139,2019-03-04T17:15:39.000,,MIN,N,O,M,57,DE,N,N,155.35,N
20080611,2019-02-01T23:46:12.000,,MIN,N,O,M,30,CS,N,N,155.25,N
133450,2019-04-23T16:13:16.000,,MED,N,B,M,30,CS,N,N,1192(2),N
68233,2019-04-04T20:54:05.000,,MIN,Y,B,M,57,CS,N,N,155.25,N
20058785,2019-04-08T00:05:47.000,,MAX,Y,B,M,30,DE,N,N,120.02,N
10011446,2019-04-12T10:40:22.000,,MAX,N,B,M,26,DPV,N,Y,,N
20180829,2018-10-04T12:09:24.000,,MIN,N,O,M,48,DE,N,N,220.21,N
7566,2019-04-13T00:31:25.000,,MED,Y,B,M,39,CS,N,N,,N
70296,2018-08-03T00:43:52.000,,MIN,N,B,M,38,DEP,N,N,220.41,N
20050501,2018-12-23T03:55:04.000,,MED,N,B,M,28,DPV,N,Y,,N
116248,2019-03-07T15:19:37.000,,MED,N,O,M,49,CS,N,N,220.16,N
104524,2018-10-21T12:47:00.000,,MIN,Y,B,M,39,CS,N,N,,N
101128,2019-03-01T19:03:00.000,,MAX,N,B,M,35,DE,N,N,110-160.15,N
90383,2019-02-11T13:54:23.000,,MIN,Y,B,M,71,DE,N,N,110-125.25,N
20153956,2019-03-31T03:39:52.000,,MAX,N,O,M,21,CS,N,N,160.15,N
20183595,2019-03-20T11:17:19.000,,MED,Y,O,M,34,DEP,N,N,120.14,N
20038261,2019-02-20T11:50:11.000,,MIN,Y,B,M,51,CS,N,N,155.35,N
20129944,2019-04-25T13:25:01.000,,MAX,N,O,M,21,DPV,N,Y,,N
20035068,2018-10-17T00:52:27.000,,MIN,N,B,M,37,CS,N,N,220.03,N
72871,2019-04-25T17:20:13.000,,MAX,N,B,M,33,DE,N,Y,120.10,N
10007215,2019-03-08T16:17:00.000,,MED,Y,B,M,37,DE,N,N,140.25,N
134994,2019-04-19T14:44:00.000,,MIN,Y,O,M,59,CS,N,N,,N
20134939,2019-02-20T01:12:40.000,,MAX,Y,B,M,33,DE,N,N,215.51,Y
20137627,2018-12-03T16:43:37.000,,MAX,N,B,M,22,DEP,N,Y,140.20,N
20157741,2019-03-23T13:05:51.000,,MAX,Y,B,M,25,DEP,N,N,160.05,Y
20174454,2019-03-25T17:49:19.000,,MED,Y,B,M,41,DE,N,N,120.05,N
74096,2019-01-25T16:28:16.000,,MIN,N,B,M,39,DE,N,N,220.16,Y
20199233,2018-10-19T00:09:16.000,,MED,Y,W,F,47,CS,N,N,CO,Y
20058379,2019-02-04T23:42:17.000,,MED,N,A,M,32,DE,N,N,220.16,Y
20183380,2017-06-13T02:15:16.000,,MED,N,O,M,53,DE,N,N,130.75,N
20163307,2019-04-23T15:45:27.000,,MED,Y,O,M,24,DE,N,N,VTL 511,N
163962,2019-04-12T19:18:08.000,,MED,N,B,M,27,DE,N,N,120.07,N
20196814,2018-07-19T11:54:00.000,,MAX,N,B,M,19,DE,N,Y,125.25,Y
20121833,2019-03-06T00:48:22.000,,MED,N,B,M,58,DEP,N,N,160.15,N
33850,2018-12-21T17:22:40.000,,MED,Y,B,M,50,DE,N,N,,N
18310,2018-09-22T20:58:00.000,,MAX,Y,B,M,46,DE,N,N,120.05,Y
109901,2019-02-20T10:03:56.000,,MIN,Y,B,M,56,DE,N,N,120.05,N
106700,2018-12-08T11:42:34.000,,MIN,Y,O,M,46,DE,N,N,120.05,N
84649,2017-06-02T16:43:34.000,,MIN,Y,O,M,47,DE,N,N,120.07,Y
118900,2019-04-01T13:29:26.000,,MAX,Y,B,M,31,DE,N,N,160.15,N
20058676,2019-01-26T00:24:07.000,,MED,N,B,M,25,CS,N,N,160.05,N
20203106,2019-03-26T13:33:37.000,,MIN,N,O,M,43,DE,N,N,110-160.10,N
20006333,2019-04-22T10:48:00.000,,MED,N,B,M,30,DE,N,N,FOA 900.00,N
63765,2019-03-06T00:05:34.000,,MAX,Y,B,M,33,DE,N,Y,160.10,N
20139026,2019-03-05T00:19:34.000,,MAX,Y,B,M,22,DPV,N,Y,,N
20200332,2018-11-30T20:36:45.000,,MIN,Y,B,M,42,DE,N,N,110-125.25,N
108065,2019-04-18T12:24:39.000,,MIN,N,O,M,28,CS,N,N,155.25,N
20186414,2019-02-07T23:41:17.000,,MED,Y,W,F,35,DE,N,N,160.15,N
74581,2019-03-25T23:56:00.000,,MED,Y,W,M,29,DE,N,N,165.05,N
20195127,2019-03-22T14:32:27.000,,MIN,N,A,M,48,DE,N,N,120.05,N
8764,2019-02-13T21:12:47.000,,MIN,N,B,M,59,CS,N,N,145.00,N
20200132,2018-11-21T22:41:00.000,,MIN,Y,A,M,62,DE,N,N,140.30,N
4635,2019-01-17T16:14:50.000,,MED,N,O,M,33,DEP,N,N,120.00,N
59718,2018-11-10T11:44:39.000,,MED,N,O,M,36,CS,N,N,220.39,Y
72281,2019-04-23T01:10:41.000,,MAX,Y,B,M,35,DE,N,Y,155.30,N
20027339,2019-02-09T00:29:39.000,,MIN,N,B,M,27,DE,N,N,265.03,Y
10011993,2018-05-31T20:26:00.000,,MIN,Y,B,M,41,DE,N,N,120.10,N
20192716,2018-06-02T17:04:55.000,,MIN,Y,O,M,51,DE,N,N,140.30,N
86039,2019-04-23T12:04:53.000,,MED,N,B,M,36,DE,N,N,120.05,N
20027023,2019-03-08T01:03:02.000,,MED,Y,O,M,43,DPV,N,N,,N
20159195,2019-03-26T20:26:00.000,,MED,N,O,F,37,DE,N,N,140.25,N
9170,2019-03-14T11:15:49.000,,MED,Y,O,M,45,DE,N,N,CO,N
115352,2018-04-10T16:40:09.000,,MIN,N,B,M,54,DE,N,N,155.40,Y
20172544,2019-04-23T16:50:47.000,,MED,N,B,M,41,DE,N,N,220.39,N
60120,2017-12-28T17:36:56.000,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20122354,2019-04-24T04:33:31.000,,MAX,N,B,M,27,DE,N,Y,145.00,N
20187613,2019-02-26T10:50:50.000,,MIN,N,O,M,46,CS,N,N,,N
20201483,2019-01-20T01:04:35.000,,MAX,Y,B,M,19,DE,N,N,265.03,Y
20203818,2019-04-23T18:10:24.000,,,N,U,M,17,DE,N,N,120.05,N
1053,2019-04-02T11:55:22.000,,MED,N,B,M,26,DPV,N,N,,N
20094465,2019-04-25T17:12:17.000,,MED,N,W,M,26,DE,N,N,220.39,N
20117911,2019-02-20T14:36:00.000,,MAX,Y,B,M,26,DE,N,N,220.16,N
154229,2019-03-21T00:32:27.000,,MAX,N,O,M,28,CSP,N,Y,155.25,N
10010015,2019-04-03T01:26:21.000,,MIN,Y,B,F,49,DPV,N,N,,N
20165464,2019-04-25T17:25:00.000,,MAX,N,B,M,21,DE,N,N,130.52,N
15188,2018-09-29T19:54:50.000,,MED,Y,B,F,47,DE,N,N,160.15,Y
64623,2018-06-25T16:18:45.000,,MAX,Y,O,M,38,DNS,N,N,,Y
20133436,2017-03-29T13:34:11.000,,MED,Y,A,M,48,DE,N,N,125.25,Y
20202985,2019-03-21T01:11:53.000,,MIN,N,B,M,53,CS,N,N,110-220.39,N
20006732,2019-02-13T17:43:47.000,,MAX,N,O,M,26,CS,N,Y,135.25,Y
20189968,2019-04-06T00:23:15.000,,MIN,Y,B,M,40,DE,N,N,110-120.10,N
20183297,2019-02-24T02:00:10.000,,MED,Y,B,M,29,DE,N,N,215.51,N
20045531,2019-02-04T16:35:36.000,,MED,N,B,M,29,SSR,N,N,,N
20191170,2018-01-16T01:19:41.000,,MIN,N,O,M,33,DE,N,N,120.10,N
20019213,2019-04-25T16:37:00.000,,MED,N,B,F,43,DE,N,N,160.15,N
160251,2018-03-30T01:28:19.000,,MAX,Y,O,M,32,DEP,N,N,130.35,Y
20192321,2019-04-12T13:15:48.000,,MED,N,W,M,23,DNS,N,N,265.03,N
151346,2019-04-24T00:17:42.000,,MED,Y,B,M,47,DE,N,N,,N
3834,2019-04-15T01:09:00.000,,MAX,N,B,M,48,DE,N,N,155.25,N
77612,2019-04-06T18:56:00.000,,MED,Y,B,M,49,DEP,N,N,220.16,N
130621,2018-06-21T11:41:11.000,,MED,Y,B,M,30,DEP,N,N,130.65,Y
20203854,2019-04-24T23:58:00.000,,MIN,N,B,M,19,DE,N,N,265.03,N
20197823,2018-09-26T11:32:55.000,,MIN,Y,B,M,54,DE,N,N,165.50,N
96257,2018-11-20T20:04:29.000,,MIN,N,O,M,39,DE,N,N,155.30,N
22979,2019-03-20T01:06:50.000,,MIN,Y,B,M,57,DEP,N,N,140.10,N
20116738,2019-03-14T22:11:35.000,,MED,Y,O,M,46,DE,N,N,220.39,N
20380,2018-08-20T12:38:10.000,,MED,Y,B,M,58,DE,N,N,160.15,N
20141180,2018-04-06T19:48:57.000,,MED,Y,B,M,33,DE,N,N,125.25,N
100687,2018-01-09T11:20:00.000,,MIN,N,B,M,37,CS,N,N,,Y
84482,2019-04-19T11:29:21.000,,MAX,N,O,M,35,DE,N,Y,215.52,N
11755,2019-01-30T20:30:44.000,,MED,N,B,M,30,DE,N,N,160.10,N
93565,2017-08-24T23:41:00.000,,MAX,N,B,M,46,DE,N,N,110-125.25,Y
20195494,2019-04-03T12:35:35.000,,MIN,Y,W,M,46,DE,N,N,140.25,N
20035681,2018-09-12T23:38:52.000,,MAX,Y,O,M,27,DE,N,Y,160.15,Y
148853,2018-11-01T18:05:43.000,,MIN,Y,B,M,29,DE,N,N,110-120.10,N
20025888,2018-04-05T15:52:51.000,,MAX,N,B,M,28,DNS,N,N,,Y
20067535,2018-05-05T00:06:48.000,,MAX,Y,B,M,55,DE,N,N,120.10,Y
20202066,2019-02-11T16:15:33.000,,MED,Y,W,M,28,DPV,N,N,,N
20140332,2018-03-31T00:07:32.000,,MED,Y,O,M,29,DE,N,N,125.25,Y
20103853,2018-10-03T16:29:42.000,,MAX,Y,B,M,22,DE,N,N,190.80,Y
20201428,2019-01-18T02:28:52.000,,MED,Y,W,M,33,DE,N,N,220.21,N
20092524,2018-07-12T01:27:51.000,,MED,N,O,M,31,DE,N,N,220.43,Y
28345,2018-07-18T23:59:30.000,,MIN,Y,B,M,57,DEP,N,N,140.20,N
20203598,2019-04-12T19:55:14.000,,MED,N,O,M,35,DPV,N,N,,N
